sale_id,store_id,product_id,date,quantity,revenue
15789,8,23,2026-06-23,3,150.0
15790,8,12,2026-06-23,5,1532.6
15791,8,12,2026-06-23,5,1532.6
15792,8,32,2026-06-23,4,1827.0
15793,8,9,2026-06-23,1,433.91
15794,8,26,2026-06-23,5,2490.4
15795,8,9,2026-06-23,3,1301.73
15796,9,24,2026-06-23,5,403.3
15797,9,22,2026-06-23,1,498.68
15798,9,24,2026-06-23,4,322.64
15799,9,2,2026-06-23,5,277.95
15800,9,15,2026-06-23,2,236.76
15801,9,37,2026-06-23,5,2324.5
15802,9,37,2026-06-23,5,2324.5
15803,9,8,2026-06-23,3,697.81
15804,9,26,2026-06-23,1,498.08
15805,9,23,2026-06-23,2,100.0
15806,9,7,2026-06-23,4,1415.04
15807,9,40,2026-06-23,5,2044.65
15808,9,17,2026-06-23,3,1316.4
15809,9,12,2026-06-23,2,613.04
15810,9,11,2026-06-23,5,904.3
15811,10,14,2026-06-23,2,118.26
15812,10,14,2026-06-23,1,59.13
15813,10,38,2026-06-23,4,256.94
15814,10,1,2026-06-23,1,74.13
15815,10,26,2026-06-23,3,777.0
15816,10,40,2026-06-23,2,425.29
15817,10,39,2026-06-23,4,985.38
15818,10,12,2026-06-23,1,159.39
15819,10,11,2026-06-23,1,94.05
15820,10,5,2026-06-23,2,45.77
15821,10,29,2026-06-23,3,601.32
15822,10,23,2026-06-23,2,52.0
15823,10,17,2026-06-23,3,684.53
15824,11,40,2026-06-23,3,1226.79
15825,11,39,2026-06-23,4,1894.96
15826,11,24,2026-06-23,2,161.32
15827,11,10,2026-06-23,4,1278.64
15828,11,30,2026-06-23,2,440.42
15829,11,28,2026-06-23,2,684.9
15830,11,37,2026-06-23,3,1394.7
15831,11,6,2026-06-23,1,443.3
15832,11,34,2026-06-23,3,241.98
15833,11,30,2026-06-23,3,660.63
15834,11,13,2026-06-23,5,429.4
15835,11,11,2026-06-23,5,904.3
15836,11,37,2026-06-23,1,464.9
15837,12,3,2026-06-23,2,849.02
15838,12,17,2026-06-23,1,438.8
15839,12,11,2026-06-23,1,180.86
15840,12,29,2026-06-23,2,770.92
15841,1,8,2026-06-24,3,694.58
15842,1,23,2026-06-24,2,100.0
15843,1,2,2026-06-24,1,55.59
15844,1,28,2026-06-24,4,1369.8
15845,2,5,2026-06-24,1,44.01
15846,2,20,2026-06-24,5,1358.95
15847,2,40,2026-06-24,5,2044.65
15848,2,25,2026-06-24,4,717.19
15849,2,11,2026-06-24,5,904.3
15850,2,37,2026-06-24,1,464.9
15851,2,29,2026-06-24,4,1541.84
15852,2,12,2026-06-24,5,1532.6
15853,3,18,2026-06-24,1,200.84
15854,3,13,2026-06-24,3,257.64
15855,3,29,2026-06-24,1,385.46
15856,3,40,2026-06-24,3,1226.79
15857,3,7,2026-06-24,2,707.52
15858,3,32,2026-06-24,4,1827.0
15859,3,24,2026-06-24,2,161.32
15860,4,10,2026-06-24,3,958.98
15861,4,17,2026-06-24,1,438.8
15862,4,26,2026-06-24,5,2490.4
15863,4,6,2026-06-24,1,443.3
15864,4,15,2026-06-24,1,118.38
15865,4,32,2026-06-24,2,913.5
15866,4,27,2026-06-24,2,862.18
15867,4,23,2026-06-24,3,150.0
15868,4,35,2026-06-24,2,953.96
15869,4,18,2026-06-24,5,1004.2
15870,4,24,2026-06-24,5,403.3
15871,5,4,2026-06-24,4,1464.88
15872,5,21,2026-06-24,3,1348.26
15873,5,11,2026-06-24,1,180.86
15874,5,24,2026-06-24,3,241.98
15875,5,3,2026-06-24,4,1698.04
15876,5,32,2026-06-24,4,1827.0
15877,6,40,2026-06-24,5,2044.65
15878,6,6,2026-06-24,4,1773.2
15879,6,30,2026-06-24,2,440.42
15880,6,35,2026-06-24,2,953.96
15881,7,8,2026-06-24,5,598.11
15882,7,7,2026-06-24,4,731.1
15883,7,5,2026-06-24,5,113.69
15884,7,34,2026-06-24,1,41.67
15885,7,10,2026-06-24,2,330.32
15886,7,29,2026-06-24,4,796.62
15887,8,12,2026-06-24,4,1226.08
15888,8,20,2026-06-24,4,1087.16
15889,8,29,2026-06-24,3,1156.38
15890,8,7,2026-06-24,3,1061.28
15891,8,31,2026-06-24,2,972.16
15892,8,32,2026-06-24,1,456.75
15893,8,38,2026-06-24,1,123.53
15894,8,9,2026-06-24,4,1735.64
15895,8,12,2026-06-24,2,613.04
15896,8,37,2026-06-24,1,464.9
15897,8,17,2026-06-24,5,2194.0
15898,9,9,2026-06-24,1,433.91
15899,9,19,2026-06-24,3,227.16
15900,9,33,2026-06-24,3,755.42
15901,9,35,2026-06-24,4,1907.92
15902,9,33,2026-06-24,1,251.81
15903,9,32,2026-06-24,3,1370.25
15904,9,7,2026-06-24,4,1415.04
15905,9,27,2026-06-24,1,431.09
15906,10,27,2026-06-24,1,222.73
15907,10,30,2026-06-24,5,568.88
15908,10,12,2026-06-24,5,791.84
15909,10,5,2026-06-24,5,113.69
15910,10,9,2026-06-24,1,224.19
15911,11,8,2026-06-24,2,463.05
15912,11,2,2026-06-24,4,222.36
15913,11,32,2026-06-24,4,1827.0
15914,11,19,2026-06-24,5,378.6
15915,11,28,2026-06-24,5,1712.25
15916,11,2,2026-06-24,3,166.77
15917,11,23,2026-06-24,1,50.0
15918,11,24,2026-06-24,5,403.3
15919,11,35,2026-06-24,1,476.98
15920,11,21,2026-06-24,3,1348.26
15921,11,31,2026-06-24,2,972.16
15922,11,17,2026-06-24,3,1316.4
15923,12,9,2026-06-24,4,1735.64
15924,12,20,2026-06-24,3,815.37
15925,12,13,2026-06-24,1,85.88
15926,12,32,2026-06-24,1,456.75
15927,12,33,2026-06-24,1,251.81
15928,12,21,2026-06-24,3,1348.26
15929,12,8,2026-06-24,2,463.05
15930,12,33,2026-06-24,3,755.42
15931,12,17,2026-06-24,4,1755.2
15932,12,1,2026-06-24,2,285.1
15933,12,5,2026-06-24,3,132.03
15934,1,4,2026-06-25,4,1464.88
15935,1,8,2026-06-25,1,230.45
15936,1,9,2026-06-25,5,2169.55
15937,1,23,2026-06-25,3,150.0
15938,1,3,2026-06-25,1,424.51
15939,1,30,2026-06-25,4,880.84
15940,1,28,2026-06-25,3,1027.35
15941,1,38,2026-06-25,3,370.59
15942,2,39,2026-06-25,1,473.74
15943,2,20,2026-06-25,1,271.79
15944,2,23,2026-06-25,3,150.0
15945,2,12,2026-06-25,3,919.56
15946,2,36,2026-06-25,2,602.96
15947,2,34,2026-06-25,1,80.66
15948,2,18,2026-06-25,2,401.68
15949,2,36,2026-06-25,5,1507.4
15950,2,25,2026-06-25,5,892.32
15951,3,29,2026-06-25,1,385.46
15952,3,9,2026-06-25,3,1301.73
15953,3,22,2026-06-25,1,498.68
15954,3,9,2026-06-25,1,433.91
15955,3,37,2026-06-25,3,1394.7
15956,3,14,2026-06-25,3,341.13
15957,3,16,2026-06-25,3,610.74
15958,3,11,2026-06-25,1,180.86
15959,3,22,2026-06-25,2,997.36
15960,3,34,2026-06-25,5,403.3
15961,3,31,2026-06-25,2,972.16
15962,3,14,2026-06-25,5,568.55
15963,4,6,2026-06-25,1,443.3
15964,4,27,2026-06-25,2,862.18
15965,4,29,2026-06-25,1,385.46
15966,4,31,2026-06-25,3,1458.24
15967,4,3,2026-06-25,3,1273.53
15968,4,15,2026-06-25,5,591.9
15969,4,36,2026-06-25,5,1507.4
15970,4,8,2026-06-25,1,230.45
15971,4,30,2026-06-25,5,1101.05
15972,4,35,2026-06-25,5,2384.9
15973,4,23,2026-06-25,5,250.0
15974,4,13,2026-06-25,3,257.64
15975,4,25,2026-06-25,5,892.32
15976,4,24,2026-06-25,3,241.98
15977,4,36,2026-06-25,1,301.48
15978,5,1,2026-06-25,1,142.55
15979,5,1,2026-06-25,3,427.65
15980,5,17,2026-06-25,4,1755.2
15981,5,5,2026-06-25,1,44.01
15982,5,31,2026-06-25,3,1458.24
15983,5,11,2026-06-25,3,542.58
15984,5,31,2026-06-25,1,486.08
15985,5,7,2026-06-25,2,707.52
15986,5,29,2026-06-25,1,385.46
15987,6,14,2026-06-25,5,568.55
15988,6,10,2026-06-25,1,319.66
15989,6,16,2026-06-25,1,203.58
15990,6,18,2026-06-25,4,803.36
15991,7,3,2026-06-25,4,871.66
15992,7,32,2026-06-25,3,703.4
15993,7,12,2026-06-25,4,629.39
15994,8,29,2026-06-25,1,385.46
15995,8,16,2026-06-25,3,610.74
15996,8,3,2026-06-25,2,849.02
15997,8,34,2026-06-25,5,403.3
15998,8,13,2026-06-25,5,429.4
15999,8,33,2026-06-25,2,501.27
16000,8,10,2026-06-25,1,319.66
16001,8,14,2026-06-25,3,341.13
16002,8,11,2026-06-25,2,361.72
16003,8,37,2026-06-25,2,929.8
16004,8,35,2026-06-25,5,2384.9
16005,9,38,2026-06-25,1,123.53
16006,9,34,2026-06-25,1,80.66
16007,9,25,2026-06-25,4,713.86
16008,9,32,2026-06-25,2,913.5
16009,9,19,2026-06-25,2,151.44
16010,9,24,2026-06-25,2,161.32
16011,9,31,2026-06-25,5,2430.4
16012,9,5,2026-06-25,2,88.02
16013,9,17,2026-06-25,4,1755.2
16014,9,16,2026-06-25,1,203.58
16015,9,7,2026-06-25,5,1768.8
16016,9,33,2026-06-25,3,751.91
16017,9,28,2026-06-25,5,1712.25
16018,9,22,2026-06-25,2,997.36
16019,10,34,2026-06-25,5,207.03
16020,10,33,2026-06-25,2,257.32
16021,10,33,2026-06-25,1,128.66
16022,10,39,2026-06-25,4,972.75
16023,10,24,2026-06-25,2,82.81
16024,10,21,2026-06-25,5,1153.51
16025,10,20,2026-06-25,4,558.08
16026,10,1,2026-06-25,2,146.35
16027,10,33,2026-06-25,5,643.3
16028,10,8,2026-06-25,3,354.89
16029,11,20,2026-06-25,2,543.58
16030,11,37,2026-06-25,4,1859.6
16031,11,14,2026-06-25,5,568.55
16032,11,9,2026-06-25,4,1735.64
16033,11,9,2026-06-25,5,2169.55
16034,11,37,2026-06-25,3,1394.7
16035,11,21,2026-06-25,3,1348.26
16036,11,33,2026-06-25,2,501.27
16037,12,22,2026-06-25,1,498.68
16038,12,17,2026-06-25,4,1755.2
16039,12,17,2026-06-25,3,1316.4
16040,12,10,2026-06-25,5,1598.3
16041,12,6,2026-06-25,4,1773.2
16042,12,17,2026-06-25,1,438.8
16043,12,31,2026-06-25,1,486.08
16044,12,3,2026-06-25,4,1698.04
16045,12,7,2026-06-25,5,1768.8
16046,12,4,2026-06-25,2,732.44
16047,12,19,2026-06-25,3,227.16
16048,12,39,2026-06-25,2,947.48
16049,1,38,2026-06-26,2,247.06
16050,1,23,2026-06-26,5,250.0
16051,1,31,2026-06-26,1,486.08
16052,1,23,2026-06-26,2,100.0
16053,1,40,2026-06-26,2,817.86
16054,1,40,2026-06-26,1,408.93
16055,1,29,2026-06-26,2,770.92
16056,1,38,2026-06-26,2,247.06
16057,1,35,2026-06-26,1,476.98
16058,1,9,2026-06-26,1,433.91
16059,1,33,2026-06-26,4,997.86
16060,1,14,2026-06-26,2,227.42
16061,2,10,2026-06-26,3,958.98
16062,2,39,2026-06-26,1,473.74
16063,2,14,2026-06-26,5,568.55
16064,2,1,2026-06-26,1,142.55
16065,2,40,2026-06-26,2,817.86
16066,2,37,2026-06-26,1,464.9
16067,3,8,2026-06-26,1,229.37
16068,3,26,2026-06-26,4,1992.32
16069,3,34,2026-06-26,1,80.66
16070,3,4,2026-06-26,3,1098.66
16071,3,20,2026-06-26,2,543.58
16072,3,37,2026-06-26,4,1859.6
16073,3,24,2026-06-26,2,161.32
16074,3,7,2026-06-26,2,707.52
16075,3,5,2026-06-26,1,44.01
16076,3,24,2026-06-26,3,241.98
16077,3,12,2026-06-26,3,919.56
16078,3,33,2026-06-26,4,997.86
16079,3,2,2026-06-26,4,222.36
16080,3,6,2026-06-26,5,2216.5
16081,4,15,2026-06-26,3,355.14
16082,4,38,2026-06-26,4,494.12
16083,4,35,2026-06-26,2,953.96
16084,4,1,2026-06-26,2,285.1
16085,4,17,2026-06-26,2,877.6
16086,4,29,2026-06-26,4,1541.84
16087,4,3,2026-06-26,3,1273.53
16088,4,11,2026-06-26,2,361.72
16089,4,25,2026-06-26,2,355.26
16090,4,6,2026-06-26,4,1773.2
16091,4,4,2026-06-26,4,1464.88
16092,4,3,2026-06-26,3,1273.53
16093,4,10,2026-06-26,4,1278.64
16094,5,17,2026-06-26,3,1316.4
16095,5,36,2026-06-26,1,301.48
16096,5,11,2026-06-26,4,723.44
16097,6,22,2026-06-26,2,997.36
16098,6,6,2026-06-26,1,443.3
16099,6,13,2026-06-26,1,85.88
16100,6,1,2026-06-26,4,570.2
16101,6,15,2026-06-26,5,591.9
16102,6,2,2026-06-26,3,166.77
16103,6,38,2026-06-26,2,247.06
16104,6,6,2026-06-26,4,1773.2
16105,6,38,2026-06-26,1,123.53
16106,6,9,2026-06-26,3,1301.73
16107,7,33,2026-06-26,3,381.68
16108,7,1,2026-06-26,3,218.1
16109,7,8,2026-06-26,2,233.96
16110,7,30,2026-06-26,4,449.23
16111,7,29,2026-06-26,1,196.58
16112,8,7,2026-06-26,5,1768.8
16113,8,37,2026-06-26,1,464.9
16114,8,39,2026-06-26,5,2368.7
16115,8,10,2026-06-26,4,1278.64
16116,8,20,2026-06-26,3,815.37
16117,8,13,2026-06-26,3,257.64
16118,8,26,2026-06-26,2,996.16
16119,8,15,2026-06-26,4,473.52
16120,8,40,2026-06-26,2,817.86
16121,8,8,2026-06-26,3,688.11
16122,9,32,2026-06-26,4,1827.0
16123,9,22,2026-06-26,3,1496.04
16124,9,6,2026-06-26,2,886.6
16125,9,30,2026-06-26,4,880.84
16126,9,7,2026-06-26,2,707.52
16127,9,33,2026-06-26,4,997.86
16128,9,5,2026-06-26,2,88.02
16129,9,17,2026-06-26,1,438.8
16130,9,38,2026-06-26,2,247.06
16131,9,11,2026-06-26,4,723.44
16132,10,7,2026-06-26,2,360.84
16133,10,10,2026-06-26,5,815.13
16134,10,28,2026-06-26,5,873.25
16135,10,26,2026-06-26,2,508.04
16136,10,31,2026-06-26,1,247.9
16137,10,1,2026-06-26,3,218.1
16138,10,10,2026-06-26,3,489.08
16139,10,36,2026-06-26,5,768.77
16140,10,6,2026-06-26,3,678.25
16141,11,25,2026-06-26,1,177.63
16142,11,14,2026-06-26,3,341.13
16143,11,8,2026-06-26,5,1146.86
16144,11,25,2026-06-26,3,532.89
16145,11,7,2026-06-26,4,1415.04
16146,11,10,2026-06-26,1,319.66
16147,11,27,2026-06-26,1,431.09
16148,11,10,2026-06-26,5,1598.3
16149,11,37,2026-06-26,1,464.9
16150,11,25,2026-06-26,2,355.26
16151,11,14,2026-06-26,3,341.13
16152,11,36,2026-06-26,3,904.44
16153,11,1,2026-06-26,2,285.1
16154,11,14,2026-06-26,5,568.55
16155,12,40,2026-06-26,5,2044.65
16156,12,30,2026-06-26,5,1101.05
16157,12,7,2026-06-26,2,707.52
16158,12,13,2026-06-26,4,343.52
16159,12,28,2026-06-26,5,1712.25
16160,12,16,2026-06-26,1,203.58
16161,12,36,2026-06-26,2,602.96
16162,12,14,2026-06-26,1,113.71
16163,12,5,2026-06-26,3,132.03
16164,12,29,2026-06-26,5,1927.3
16165,12,2,2026-06-26,4,222.36
16166,12,26,2026-06-26,5,2490.4
16167,1,23,2026-06-27,1,50.0
16168,1,38,2026-06-27,4,494.12
16169,1,26,2026-06-27,2,996.16
16170,1,12,2026-06-27,2,613.04
16171,1,33,2026-06-27,1,248.29
16172,1,22,2026-06-27,3,1496.04
16173,1,1,2026-06-27,4,570.2
16174,1,17,2026-06-27,3,1316.4
16175,2,35,2026-06-27,3,1430.94
16176,2,22,2026-06-27,5,2493.4
16177,2,9,2026-06-27,2,867.82
16178,2,31,2026-06-27,4,1944.32
16179,2,12,2026-06-27,5,1532.6
16180,2,25,2026-06-27,5,883.98
16181,2,20,2026-06-27,5,1358.95
16182,2,27,2026-06-27,3,1293.27
16183,2,18,2026-06-27,1,200.84
16184,2,25,2026-06-27,4,707.18
16185,2,24,2026-06-27,4,322.64
16186,2,24,2026-06-27,5,403.3
16187,2,13,2026-06-27,2,171.76
16188,2,30,2026-06-27,2,440.42
16189,3,18,2026-06-27,1,200.84
16190,3,25,2026-06-27,3,530.39
16191,3,34,2026-06-27,3,241.98
16192,3,9,2026-06-27,4,1735.64
16193,3,25,2026-06-27,2,353.59
16194,3,10,2026-06-27,5,1598.3
16195,3,30,2026-06-27,3,660.63
16196,3,23,2026-06-27,4,200.0
16197,4,32,2026-06-27,4,1827.0
16198,4,40,2026-06-27,5,2044.65
16199,4,5,2026-06-27,1,44.01
16200,4,28,2026-06-27,1,342.45
16201,4,5,2026-06-27,1,44.01
16202,4,16,2026-06-27,5,1017.9
16203,5,11,2026-06-27,2,361.72
16204,5,5,2026-06-27,4,176.04
16205,5,1,2026-06-27,1,142.55
16206,5,31,2026-06-27,2,972.16
16207,5,19,2026-06-27,4,302.88
16208,6,24,2026-06-27,5,403.3
16209,6,10,2026-06-27,1,319.66
16210,6,24,2026-06-27,1,80.66
16211,6,7,2026-06-27,5,1768.8
16212,6,4,2026-06-27,4,1464.88
16213,6,2,2026-06-27,2,111.18
16214,6,37,2026-06-27,2,929.8
16215,6,32,2026-06-27,2,913.5
16216,6,20,2026-06-27,2,543.58
16217,7,21,2026-06-27,1,227.71
16218,7,11,2026-06-27,1,91.64
16219,7,35,2026-06-27,3,725.01
16220,7,13,2026-06-27,1,43.51
16221,7,25,2026-06-27,5,447.88
16222,7,5,2026-06-27,4,89.19
16223,7,23,2026-06-27,1,25.33
16224,7,4,2026-06-27,3,556.65
16225,8,33,2026-06-27,5,1241.47
16226,8,40,2026-06-27,4,1635.72
16227,8,4,2026-06-27,2,732.44
16228,8,32,2026-06-27,1,456.75
16229,8,1,2026-06-27,3,427.65
16230,8,15,2026-06-27,2,236.76
16231,8,30,2026-06-27,5,1101.05
16232,8,11,2026-06-27,1,180.86
16233,8,32,2026-06-27,1,456.75
16234,8,31,2026-06-27,3,1458.24
16235,8,39,2026-06-27,5,2368.7
16236,8,38,2026-06-27,5,617.65
16237,8,18,2026-06-27,2,401.68
16238,9,26,2026-06-27,4,1992.32
16239,9,13,2026-06-27,3,257.64
16240,9,8,2026-06-27,5,1141.47
16241,10,35,2026-06-27,1,241.67
16242,10,33,2026-06-27,4,503.21
16243,10,13,2026-06-27,2,87.03
16244,10,32,2026-06-27,4,925.68
16245,10,13,2026-06-27,3,130.54
16246,11,10,2026-06-27,1,319.66
16247,11,32,2026-06-27,5,2283.75
16248,11,39,2026-06-27,5,2368.7
16249,11,15,2026-06-27,2,236.76
16250,12,31,2026-06-27,3,1458.24
16251,12,31,2026-06-27,1,486.08
16252,12,25,2026-06-27,4,707.18
16253,12,34,2026-06-27,3,241.98
16254,12,13,2026-06-27,3,257.64
16255,12,14,2026-06-27,4,454.84
16256,12,28,2026-06-27,5,1712.25
16257,12,29,2026-06-27,2,770.92
16258,12,7,2026-06-27,1,353.76
16259,12,16,2026-06-27,1,203.58
16260,12,27,2026-06-27,5,2155.45
16261,12,1,2026-06-27,1,142.55
16262,1,22,2026-06-28,3,1496.04
16263,1,14,2026-06-28,2,227.42
16264,1,22,2026-06-28,2,997.36
16265,1,33,2026-06-28,2,494.24
16266,1,15,2026-06-28,2,236.76
16267,1,33,2026-06-28,1,247.12
16268,1,14,2026-06-28,2,227.42
16269,1,18,2026-06-28,2,401.68
16270,1,30,2026-06-28,2,440.42
16271,1,17,2026-06-28,2,877.6
16272,1,21,2026-06-28,2,898.84
16273,1,37,2026-06-28,3,1394.7
16274,1,29,2026-06-28,4,1541.84
16275,2,19,2026-06-28,4,302.88
16276,2,39,2026-06-28,2,947.48
16277,2,21,2026-06-28,5,2247.1
16278,3,33,2026-06-28,1,247.12
16279,3,3,2026-06-28,1,424.51
16280,3,22,2026-06-28,2,997.36
16281,3,18,2026-06-28,3,602.52
16282,3,15,2026-06-28,3,355.14
16283,4,3,2026-06-28,4,1698.04
16284,4,27,2026-06-28,2,862.18
16285,4,14,2026-06-28,1,113.71
16286,4,19,2026-06-28,2,151.44
16287,4,7,2026-06-28,4,1415.04
16288,4,27,2026-06-28,4,1724.36
16289,4,3,2026-06-28,1,424.51
16290,4,26,2026-06-28,2,996.16
16291,4,15,2026-06-28,3,355.14
16292,4,15,2026-06-28,1,118.38
16293,4,1,2026-06-28,5,712.75
16294,4,31,2026-06-28,2,972.16
16295,4,3,2026-06-28,4,1698.04
16296,5,25,2026-06-28,1,175.96
16297,5,16,2026-06-28,2,407.16
16298,5,6,2026-06-28,2,886.6
16299,5,4,2026-06-28,1,366.22
16300,6,9,2026-06-28,4,1735.64
16301,6,30,2026-06-28,1,220.21
16302,6,39,2026-06-28,4,1894.96
16303,6,19,2026-06-28,2,151.44
16304,6,7,2026-06-28,2,707.52
16305,7,28,2026-06-28,5,861.83
16306,7,34,2026-06-28,5,202.99
16307,7,28,2026-06-28,5,861.83
16308,7,38,2026-06-28,5,310.88
16309,7,6,2026-06-28,5,1115.64
16310,7,9,2026-06-28,3,655.2
16311,7,33,2026-06-28,4,497.54
16312,8,9,2026-06-28,5,2169.55
16313,8,18,2026-06-28,5,1004.2
16314,8,22,2026-06-28,5,2493.4
16315,8,19,2026-06-28,2,151.44
16316,8,36,2026-06-28,4,1205.92
16317,9,20,2026-06-28,2,543.58
16318,9,31,2026-06-28,5,2430.4
16319,9,9,2026-06-28,4,1735.64
16320,9,12,2026-06-28,3,919.56
16321,9,8,2026-06-28,3,681.65
16322,9,26,2026-06-28,3,1494.24
16323,9,24,2026-06-28,5,403.3
16324,9,18,2026-06-28,2,401.68
16325,9,2,2026-06-28,1,55.59
16326,10,22,2026-06-28,4,1004.01
16327,10,30,2026-06-28,3,332.52
16328,10,20,2026-06-28,4,547.2
16329,10,1,2026-06-28,5,358.75
16330,10,3,2026-06-28,4,854.68
16331,10,14,2026-06-28,1,57.23
16332,11,25,2026-06-28,1,175.96
16333,11,19,2026-06-28,2,151.44
16334,11,26,2026-06-28,1,498.08
16335,11,34,2026-06-28,2,161.32
16336,11,26,2026-06-28,5,2490.4
16337,11,7,2026-06-28,1,353.76
16338,11,26,2026-06-28,5,2490.4
16339,11,38,2026-06-28,4,494.12
16340,11,31,2026-06-28,4,1944.32
16341,11,29,2026-06-28,5,1927.3
16342,11,1,2026-06-28,2,285.1
16343,11,25,2026-06-28,1,175.96
16344,12,9,2026-06-28,2,867.82
16345,12,1,2026-06-28,5,712.75
16346,12,10,2026-06-28,2,639.32
16347,12,26,2026-06-28,2,996.16
16348,12,5,2026-06-28,2,88.02
16349,12,19,2026-06-28,1,75.72
16350,12,31,2026-06-28,5,2430.4
16351,12,5,2026-06-28,5,220.05
16352,12,5,2026-06-28,5,220.05
16353,12,5,2026-06-28,1,44.01
16354,12,30,2026-06-28,2,440.42
16355,1,30,2026-06-29,5,1101.05
16356,1,9,2026-06-29,1,433.91
16357,1,26,2026-06-29,3,1494.24
16358,1,38,2026-06-29,5,617.65
16359,1,18,2026-06-29,5,1004.2
16360,1,10,2026-06-29,1,319.66
16361,1,1,2026-06-29,3,427.65
16362,1,3,2026-06-29,3,1273.53
16363,1,14,2026-06-29,3,341.13
16364,1,33,2026-06-29,5,1229.75
16365,1,1,2026-06-29,2,285.1
16366,2,13,2026-06-29,1,85.88
16367,2,36,2026-06-29,4,1205.92
16368,2,27,2026-06-29,4,1724.36
16369,2,12,2026-06-29,2,613.04
16370,2,39,2026-06-29,2,947.48
16371,3,37,2026-06-29,2,929.8
16372,3,31,2026-06-29,1,486.08
16373,3,38,2026-06-29,5,617.65
16374,3,23,2026-06-29,2,100.0
16375,3,28,2026-06-29,5,1712.25
16376,3,21,2026-06-29,4,1797.68
16377,3,16,2026-06-29,1,203.58
16378,3,18,2026-06-29,4,803.36
16379,3,7,2026-06-29,5,1768.8
16380,3,38,2026-06-29,1,123.53
16381,3,21,2026-06-29,3,1348.26
16382,3,3,2026-06-29,4,1698.04
16383,3,18,2026-06-29,2,401.68
16384,3,28,2026-06-29,3,1027.35
16385,3,30,2026-06-29,3,660.63
16386,4,2,2026-06-29,1,55.59
16387,4,29,2026-06-29,1,385.46
16388,4,1,2026-06-29,1,142.55
16389,5,36,2026-06-29,1,301.48
16390,5,26,2026-06-29,1,498.08
16391,5,39,2026-06-29,1,473.74
16392,5,23,2026-06-29,3,150.0
16393,5,31,2026-06-29,2,972.16
16394,5,2,2026-06-29,5,277.95
16395,5,28,2026-06-29,1,342.45
16396,5,29,2026-06-29,1,385.46
16397,5,27,2026-06-29,2,862.18
16398,5,10,2026-06-29,4,1278.64
16399,5,39,2026-06-29,1,473.74
16400,5,13,2026-06-29,4,343.52
16401,5,2,2026-06-29,5,277.95
16402,5,2,2026-06-29,3,166.77
16403,5,12,2026-06-29,1,306.52
16404,6,12,2026-06-29,5,1532.6
16405,6,13,2026-06-29,1,85.88
16406,6,11,2026-06-29,2,361.72
16407,6,1,2026-06-29,3,427.65
16408,6,1,2026-06-29,3,427.65
16409,6,37,2026-06-29,4,1859.6
16410,6,33,2026-06-29,1,245.95
16411,6,34,2026-06-29,5,403.3
16412,6,31,2026-06-29,3,1458.24
16413,6,18,2026-06-29,3,602.52
16414,6,10,2026-06-29,3,958.98
16415,6,16,2026-06-29,2,407.16
16416,6,4,2026-06-29,1,366.22
16417,6,15,2026-06-29,5,591.9
16418,6,25,2026-06-29,2,350.26
16419,7,30,2026-06-29,5,550.52
16420,7,36,2026-06-29,5,753.7
16421,7,29,2026-06-29,4,770.92
16422,7,20,2026-06-29,3,407.69
16423,7,18,2026-06-29,4,401.68
16424,7,31,2026-06-29,5,1215.2
16425,7,3,2026-06-29,1,212.26
16426,7,7,2026-06-29,2,353.76
16427,7,25,2026-06-29,2,175.13
16428,7,14,2026-06-29,3,170.56
16429,7,24,2026-06-29,5,201.65
16430,7,32,2026-06-29,5,1141.88
16431,8,19,2026-06-29,1,75.72
16432,8,31,2026-06-29,3,1458.24
16433,8,28,2026-06-29,4,1369.8
16434,8,40,2026-06-29,4,1635.72
16435,8,17,2026-06-29,1,438.8
16436,8,22,2026-06-29,5,2493.4
16437,8,33,2026-06-29,4,983.8
16438,8,25,2026-06-29,4,700.51
16439,8,34,2026-06-29,1,80.66
16440,8,30,2026-06-29,1,220.21
16441,8,19,2026-06-29,5,378.6
16442,8,37,2026-06-29,1,464.9
16443,8,35,2026-06-29,1,476.98
16444,8,14,2026-06-29,3,341.13
16445,8,4,2026-06-29,2,732.44
16446,9,27,2026-06-29,3,1293.27
16447,9,17,2026-06-29,3,1316.4
16448,9,28,2026-06-29,1,342.45
16449,9,2,2026-06-29,3,166.77
16450,9,30,2026-06-29,5,1101.05
16451,9,34,2026-06-29,3,241.98
16452,9,1,2026-06-29,5,712.75
16453,9,9,2026-06-29,2,867.82
16454,9,15,2026-06-29,4,473.52
16455,10,16,2026-06-29,5,508.95
16456,10,27,2026-06-29,1,215.54
16457,10,14,2026-06-29,2,113.71
16458,10,37,2026-06-29,4,929.8
16459,10,17,2026-06-29,2,438.8
16460,10,5,2026-06-29,3,66.02
16461,10,34,2026-06-29,5,201.65
16462,10,12,2026-06-29,2,306.52
16463,10,1,2026-06-29,3,213.82
16464,11,1,2026-06-29,1,142.55
16465,11,4,2026-06-29,3,1098.66
16466,11,27,2026-06-29,3,1293.27
16467,11,13,2026-06-29,2,171.76
16468,11,1,2026-06-29,5,712.75
16469,11,12,2026-06-29,4,1226.08
16470,11,36,2026-06-29,1,301.48
16471,11,39,2026-06-29,5,2368.7
16472,12,25,2026-06-29,1,175.13
16473,12,21,2026-06-29,4,1797.68
16474,12,1,2026-06-29,1,142.55
16475,12,9,2026-06-29,4,1735.64
16476,12,9,2026-06-29,2,867.82
16477,12,4,2026-06-29,2,732.44
